Test Case: H100PCIE_aten_sub
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  32   | 7168  | N/A |         [[32, 7168], [7168]]         | bf16  |       3.79       |       3.81        |       3.82       |        2.86        | 2.29e+05 | 6.88e+05 |      0.12%       |    18.16%     |
|  64   | 7168  | N/A |         [[64, 7168], [7168]]         | bf16  |       4.16       |       4.18        |       4.2        |        3.72        | 4.59e+05 | 1.38e+06 |      0.22%       |    33.08%     |
|  128  | 7168  | N/A |        [[128, 7168], [7168]]         | bf16  |       5.39       |       5.41        |       5.43       |        5.44        | 9.18e+05 | 2.75e+06 |      0.33%       |    51.07%     |
|  256  | 7168  | N/A |        [[256, 7168], [7168]]         | bf16  |       7.84       |       7.88        |       7.92       |        8.88        | 1.84e+06 | 5.51e+06 |      0.46%       |    70.22%     |
|  512  | 7168  | N/A |        [[512, 7168], [7168]]         | bf16  |      12.55       |       12.57       |      12.59       |       15.76        | 3.67e+06 | 1.10e+07 |      0.57%       |    87.73%     |
| 1024  | 7168  | N/A |        [[1024, 7168], [7168]]        | bf16  |      23.59       |       23.62       |      23.65       |       29.53        | 7.34e+06 | 2.20e+07 |      0.61%       |    93.35%     |
| 2048  | 7168  | N/A |        [[2048, 7168], [7168]]        | bf16  |      51.22       |       51.27       |      51.32       |       57.05        | 1.47e+07 | 4.40e+07 |      0.56%       |    85.98%     |
| 4096  | 7168  | N/A |        [[4096, 7168], [7168]]        | bf16  |      97.86       |       97.89       |      97.92       |       112.1        | 2.94e+07 | 8.81e+07 |      0.59%       |    90.01%     |
| 8192  | 7168  | N/A |        [[8192, 7168], [7168]]        | bf16  |      191.03      |      191.05       |      191.08      |       222.2        | 5.87e+07 | 1.76e+08 |       0.6%       |    92.22%     |
| 16384 | 7168  | N/A |       [[16384, 7168], [7168]]        | bf16  |      377.48      |      377.55       |      377.63      |       442.4        | 1.17e+08 | 3.52e+08 |      0.61%       |    93.34%     |
| 32768 | 7168  | N/A |       [[32768, 7168], [7168]]        | bf16  |      749.14      |       749.2       |      749.25      |       882.8        | 2.35e+08 | 7.05e+08 |      0.61%       |    94.06%     |
|   1   | 8192  | N/A |         [[1, 8192], [8192]]          | bf16  |       2.35       |       2.37        |       2.4        |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     1.05%     |
|   2   | 8192  | N/A |         [[2, 8192], [8192]]          | bf16  |       3.36       |       3.39        |       3.41       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.46%     |
|   4   | 8192  | N/A |         [[4, 8192], [8192]]          | bf16  |       3.58       |        3.6        |       3.62       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.75%     |
|   8   | 8192  | N/A |         [[8, 8192], [8192]]          | bf16  |       3.62       |       3.65        |       3.67       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.43%     |
|  16   | 8192  | N/A |         [[16, 8192], [8192]]         | bf16  |       3.69       |       3.71        |       3.74       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.66%     |
|  32   | 8192  | N/A |         [[32, 8192], [8192]]         | bf16  |       3.85       |       3.88        |       3.92       |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.43%     |
|  64   | 8192  | N/A |         [[64, 8192], [8192]]         | bf16  |       4.28       |       4.29        |       4.31       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.75%     |
|  128  | 8192  | N/A |        [[128, 8192], [8192]]         | bf16  |       5.95       |       5.98        |       6.02       |        5.93        | 1.05e+06 | 3.15e+06 |      0.35%       |    52.87%     |
|  256  | 8192  | N/A |        [[256, 8192], [8192]]         | bf16  |       8.46       |       8.49        |       8.52       |        9.86        | 2.10e+06 | 6.29e+06 |      0.49%       |    74.37%     |
|  512  | 8192  | N/A |        [[512, 8192], [8192]]         | bf16  |      13.88       |       13.9        |      13.92       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.65%     |
| 1024  | 8192  | N/A |        [[1024, 8192], [8192]]        | bf16  |      26.73       |       26.75       |      26.76       |       33.46        | 8.39e+06 | 2.52e+07 |      0.62%       |    94.15%     |
| 2048  | 8192  | N/A |        [[2048, 8192], [8192]]        | bf16  |       57.6       |       57.64       |      57.68       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.38%     |
| 4096  | 8192  | N/A |        [[4096, 8192], [8192]]        | bf16  |      111.0       |      111.04       |      111.09      |       127.83       | 3.36e+07 | 1.01e+08 |      0.59%       |    90.69%     |
| 8192  | 8192  | N/A |        [[8192, 8192], [8192]]        | bf16  |      217.96      |      218.01       |      218.05      |       253.66       | 6.71e+07 | 2.01e+08 |       0.6%       |    92.37%     |
| 16384 | 8192  | N/A |       [[16384, 8192], [8192]]        | bf16  |      423.05      |       423.2       |      423.4       |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    95.18%     |
| 32768 | 8192  | N/A |       [[32768, 8192], [8192]]        | bf16  |      858.56      |      858.62       |      858.67      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.61%       |     93.8%     |
|   1   | 13824 | N/A |        [[1, 13824], [13824]]         | bf16  |       2.37       |       2.38        |       2.4        |        2.05        | 1.38e+04 | 4.15e+04 |      0.01%       |     1.75%     |
|   2   | 13824 | N/A |        [[2, 13824], [13824]]         | bf16  |       3.59       |       3.61        |       3.64       |        2.1         | 2.76e+04 | 8.29e+04 |      0.02%       |     2.31%     |
|   4   | 13824 | N/A |        [[4, 13824], [13824]]         | bf16  |       3.65       |       3.67        |       3.68       |        2.21        | 5.53e+04 | 1.66e+05 |      0.03%       |     4.54%     |
|   8   | 13824 | N/A |        [[8, 13824], [13824]]         | bf16  |       3.68       |       3.69        |       3.71       |        2.41        | 1.11e+05 | 3.32e+05 |      0.06%       |     9.02%     |
|  16   | 13824 | N/A |        [[16, 13824], [13824]]        | bf16  |       3.81       |       3.83        |       3.84       |        2.83        | 2.21e+05 | 6.64e+05 |      0.11%       |    17.42%     |
|  32   | 13824 | N/A |        [[32, 13824], [13824]]        | bf16  |       4.14       |       4.19        |       4.24       |        3.66        | 4.42e+05 | 1.33e+06 |      0.21%       |    32.06%     |
|  64   | 13824 | N/A |        [[64, 13824], [13824]]        | bf16  |       5.29       |       5.33        |       5.37       |        5.32        | 8.85e+05 | 2.65e+06 |      0.33%       |    50.17%     |
|  128  | 13824 | N/A |       [[128, 13824], [13824]]        | bf16  |       7.69       |       7.72        |       7.75       |        8.64        | 1.77e+06 | 5.31e+06 |      0.45%       |    69.03%     |
|  256  | 13824 | N/A |       [[256, 13824], [13824]]        | bf16  |      12.24       |       12.27       |       12.3       |       15.27        | 3.54e+06 | 1.06e+07 |      0.57%       |    86.74%     |
|  512  | 13824 | N/A |       [[512, 13824], [13824]]        | bf16  |      22.85       |       22.89       |      22.94       |       28.54        | 7.08e+06 | 2.12e+07 |      0.61%       |    92.93%     |
| 1024  | 13824 | N/A |       [[1024, 13824], [13824]]       | bf16  |      49.66       |       49.7        |      49.73       |       55.08        | 1.42e+07 | 4.25e+07 |      0.56%       |    85.52%     |
| 2048  | 13824 | N/A |       [[2048, 13824], [13824]]       | bf16  |      94.79       |       94.82       |      94.85       |       108.17       | 2.83e+07 | 8.49e+07 |      0.59%       |     89.6%     |
| 4096  | 13824 | N/A |       [[4096, 13824], [13824]]       | bf16  |      184.8       |      184.83       |      184.88      |       214.34       | 5.66e+07 | 1.70e+08 |       0.6%       |    91.92%     |
| 8192  | 13824 | N/A |       [[8192, 13824], [13824]]       | bf16  |      363.71      |      363.99       |      364.37      |       426.67       | 1.13e+08 | 3.40e+08 |      0.61%       |    93.41%     |
| 16384 | 13824 | N/A |      [[16384, 13824], [13824]]       | bf16  |      723.55      |      723.61       |      723.68      |       851.35       | 2.26e+08 | 6.79e+08 |      0.61%       |    93.91%     |
| 32768 | 13824 | N/A |      [[32768, 13824], [13824]]       | bf16  |     1441.76      |      1442.69      |     1443.67      |      1700.69       | 4.53e+08 | 1.36e+09 |      0.62%       |    94.26%     |
|   1   | 16384 | N/A |        [[1, 16384], [16384]]         | bf16  |       2.54       |       2.57        |       2.61       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|   2   | 16384 | N/A |        [[2, 16384], [16384]]         | bf16  |       3.59       |       3.62        |       3.64       |        2.12        | 3.28e+04 | 9.83e+04 |      0.02%       |     2.74%     |
|   4   | 16384 | N/A |        [[4, 16384], [16384]]         | bf16  |       3.61       |       3.63        |       3.64       |        2.25        | 6.55e+04 | 1.97e+05 |      0.04%       |     5.45%     |
|   8   | 16384 | N/A |        [[8, 16384], [16384]]         | bf16  |       3.69       |        3.7        |       3.72       |        2.49        | 1.31e+05 | 3.93e+05 |      0.07%       |    10.66%     |
|  16   | 16384 | N/A |        [[16, 16384], [16384]]        | bf16  |       3.86       |       3.87        |       3.88       |        2.98        | 2.62e+05 | 7.86e+05 |      0.13%       |    20.37%     |
|  32   | 16384 | N/A |        [[32, 16384], [16384]]        | bf16  |       4.27       |        4.3        |       4.34       |        3.97        | 5.24e+05 | 1.57e+06 |      0.24%       |    36.84%     |
|  64   | 16384 | N/A |        [[64, 16384], [16384]]        | bf16  |       5.95       |       6.01        |       6.05       |        5.93        | 1.05e+06 | 3.15e+06 |      0.35%       |    52.87%     |
|  128  | 16384 | N/A |       [[128, 16384], [16384]]        | bf16  |       8.54       |       8.57        |       8.61       |        9.86        | 2.10e+06 | 6.29e+06 |      0.48%       |    73.67%     |
|  256  | 16384 | N/A |       [[256, 16384], [16384]]        | bf16  |      13.89       |       13.94       |      13.98       |       17.73        | 4.19e+06 | 1.26e+07 |      0.59%       |    90.59%     |
|  512  | 16384 | N/A |       [[512, 16384], [16384]]        | bf16  |      26.92       |       26.96       |      26.99       |       33.46        | 8.39e+06 | 2.52e+07 |      0.61%       |    93.48%     |
| 1024  | 16384 | N/A |       [[1024, 16384], [16384]]       | bf16  |      57.83       |       57.88       |      57.92       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.03%     |
| 2048  | 16384 | N/A |       [[2048, 16384], [16384]]       | bf16  |      111.1       |      111.13       |      111.16      |       127.83       | 3.36e+07 | 1.01e+08 |      0.59%       |    90.61%     |
| 4096  | 16384 | N/A |       [[4096, 16384], [16384]]       | bf16  |      217.69      |      217.76       |      217.84      |       253.66       | 6.71e+07 | 2.01e+08 |       0.6%       |    92.48%     |
| 8192  | 16384 | N/A |       [[8192, 16384], [16384]]       | bf16  |      430.33      |       430.4       |      430.46      |       505.32       | 1.34e+08 | 4.03e+08 |      0.61%       |    93.57%     |
| 16384 | 16384 | N/A |      [[16384, 16384], [16384]]       | bf16  |      858.59      |      858.65       |      858.7       |      1008.63       | 2.68e+08 | 8.05e+08 |      0.61%       |    93.79%     |
| 32768 | 16384 | N/A |      [[32768, 16384], [16384]]       | bf16  |     1712.92      |      1712.98      |     1713.04      |      2015.27       | 5.37e+08 | 1.61e+09 |      0.61%       |    94.03%     |
|   1   |  32   | N/A |          [[1, 32], [1, 32]]          | bf16  |       2.29       |       2.32        |       2.34       |        2.0         | 3.20e+01 | 9.60e+01 |       0.0%       |     0.0%      |
|   2   |  32   | N/A |          [[2, 32], [2, 32]]          | bf16  |       2.31       |       2.35        |       2.4        |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   4   |  32   | N/A |          [[4, 32], [4, 32]]          | bf16  |       2.49       |       2.51        |       2.53       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   8   |  32   | N/A |          [[8, 32], [8, 32]]          | bf16  |       2.56       |       2.57        |       2.58       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|  16   |  32   | N/A |         [[16, 32], [16, 32]]         | bf16  |       2.46       |       2.48        |       2.51       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|  32   |  32   | N/A |         [[32, 32], [32, 32]]         | bf16  |       2.49       |        2.5        |       2.52       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|  64   |  32   | N/A |         [[64, 32], [64, 32]]         | bf16  |       2.5        |       2.52        |       2.54       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|  128  |  32   | N/A |        [[128, 32], [128, 32]]        | bf16  |       2.51       |       2.52        |       2.53       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|  256  |  32   | N/A |        [[256, 32], [256, 32]]        | bf16  |       2.51       |       2.57        |       2.63       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|  512  |  32   | N/A |        [[512, 32], [512, 32]]        | bf16  |       2.55       |       2.57        |       2.6        |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.93%     |
| 1024  |  32   | N/A |       [[1024, 32], [1024, 32]]       | bf16  |       2.56       |       2.58        |       2.59       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
| 2048  |  32   | N/A |       [[2048, 32], [2048, 32]]       | bf16  |       2.57       |        2.6        |       2.63       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.65%     |
| 4096  |  32   | N/A |       [[4096, 32], [4096, 32]]       | bf16  |       2.65       |       2.69        |       2.73       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.84%     |
| 8192  |  32   | N/A |       [[8192, 32], [8192, 32]]       | bf16  |       2.86       |       2.88        |       2.9        |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.5%     |
| 16384 |  32   | N/A |      [[16384, 32], [16384, 32]]      | bf16  |       3.17       |        3.2        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.62%     |
| 32768 |  32   | N/A |      [[32768, 32], [32768, 32]]      | bf16  |       3.85       |       3.87        |       3.9        |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
|   1   |  64   | N/A |          [[1, 64], [1, 64]]          | bf16  |       2.48       |        2.5        |       2.52       |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   2   |  64   | N/A |          [[2, 64], [2, 64]]          | bf16  |       2.48       |       2.49        |       2.5        |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   4   |  64   | N/A |          [[4, 64], [4, 64]]          | bf16  |       2.51       |       2.54        |       2.56       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|   8   |  64   | N/A |          [[8, 64], [8, 64]]          | bf16  |       2.46       |       2.49        |       2.52       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|  16   |  64   | N/A |         [[16, 64], [16, 64]]         | bf16  |       2.49       |       2.51        |       2.53       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|  32   |  64   | N/A |         [[32, 64], [32, 64]]         | bf16  |       2.32       |       2.33        |       2.35       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.26%     |
|  64   |  64   | N/A |         [[64, 64], [64, 64]]         | bf16  |       2.33       |       2.35        |       2.37       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.53%     |
|  128  |  64   | N/A |        [[128, 64], [128, 64]]        | bf16  |       2.33       |       2.36        |       2.38       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     1.05%     |
|  256  |  64   | N/A |        [[256, 64], [256, 64]]        | bf16  |       2.54       |       2.56        |       2.57       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|  512  |  64   | N/A |        [[512, 64], [512, 64]]        | bf16  |       2.55       |       2.58        |       2.61       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.86%     |
| 1024  |  64   | N/A |       [[1024, 64], [1024, 64]]       | bf16  |       2.59       |       2.61        |       2.62       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.59%     |
| 2048  |  64   | N/A |       [[2048, 64], [2048, 64]]       | bf16  |       2.69       |        2.7        |       2.72       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.62%     |
| 4096  |  64   | N/A |       [[4096, 64], [4096, 64]]       | bf16  |       2.84       |       2.86        |       2.88       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |    27.69%     |
| 8192  |  64   | N/A |       [[8192, 64], [8192, 64]]       | bf16  |       3.18       |        3.2        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.46%     |
| 16384 |  64   | N/A |      [[16384, 64], [16384, 64]]      | bf16  |       3.87       |       3.89        |       3.92       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.28%     |
| 32768 |  64   | N/A |      [[32768, 64], [32768, 64]]      | bf16  |       5.19       |        5.2        |       5.21       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.22%    |
|   1   |  128  | N/A |         [[1, 128], [1, 128]]         | bf16  |       2.5        |       2.51        |       2.53       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.02%     |
|   2   |  128  | N/A |         [[2, 128], [2, 128]]         | bf16  |       2.55       |       2.57        |       2.59       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.03%     |
|   4   |  128  | N/A |         [[4, 128], [4, 128]]         | bf16  |       2.44       |       2.46        |       2.48       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|   8   |  128  | N/A |         [[8, 128], [8, 128]]         | bf16  |       2.45       |       2.48        |       2.52       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.13%     |
|  16   |  128  | N/A |        [[16, 128], [16, 128]]        | bf16  |       2.5        |       2.51        |       2.52       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|  32   |  128  | N/A |        [[32, 128], [32, 128]]        | bf16  |       2.49       |       2.51        |       2.53       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|  64   |  128  | N/A |        [[64, 128], [64, 128]]        | bf16  |       2.53       |       2.55        |       2.57       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.97%     |
|  128  |  128  | N/A |       [[128, 128], [128, 128]]       | bf16  |       2.53       |       2.56        |       2.59       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|  256  |  128  | N/A |       [[256, 128], [256, 128]]       | bf16  |       2.56       |       2.57        |       2.58       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
|  512  |  128  | N/A |       [[512, 128], [512, 128]]       | bf16  |       2.57       |       2.59        |       2.61       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.65%     |
| 1024  |  128  | N/A |      [[1024, 128], [1024, 128]]      | bf16  |       2.65       |       2.68        |       2.7        |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.84%     |
| 2048  |  128  | N/A |      [[2048, 128], [2048, 128]]      | bf16  |       2.85       |       2.86        |       2.88       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |    27.59%     |
| 4096  |  128  | N/A |      [[4096, 128], [4096, 128]]      | bf16  |       3.19       |       3.21        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.31%     |
| 8192  |  128  | N/A |      [[8192, 128], [8192, 128]]      | bf16  |       3.86       |       3.88        |       3.89       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |     81.5%     |
| 16384 |  128  | N/A |     [[16384, 128], [16384, 128]]     | bf16  |       5.18       |        5.2        |       5.22       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.46%    |
| 32768 |  128  | N/A |     [[32768, 128], [32768, 128]]     | bf16  |       8.05       |       8.07        |       8.08       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.31%    |
|   1   |  512  | N/A |         [[1, 512], [1, 512]]         | bf16  |       2.44       |       2.48        |       2.52       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.06%     |
|   2   |  512  | N/A |         [[2, 512], [2, 512]]         | bf16  |       2.48       |       2.49        |       2.5        |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.12%     |
|   4   |  512  | N/A |         [[4, 512], [4, 512]]         | bf16  |       2.49       |       2.51        |       2.53       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|   8   |  512  | N/A |         [[8, 512], [8, 512]]         | bf16  |       2.53       |       2.55        |       2.58       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|  16   |  512  | N/A |        [[16, 512], [16, 512]]        | bf16  |       2.52       |       2.54        |       2.56       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|  32   |  512  | N/A |        [[32, 512], [32, 512]]        | bf16  |       2.53       |       2.56        |       2.59       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|  64   |  512  | N/A |        [[64, 512], [64, 512]]        | bf16  |       2.56       |       2.57        |       2.58       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
|  128  |  512  | N/A |       [[128, 512], [128, 512]]       | bf16  |       2.58       |        2.6        |       2.62       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.62%     |
|  256  |  512  | N/A |       [[256, 512], [256, 512]]       | bf16  |       2.69       |       2.71        |       2.74       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.62%     |
|  512  |  512  | N/A |       [[512, 512], [512, 512]]       | bf16  |       2.86       |       2.88        |       2.89       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.5%     |
| 1024  |  512  | N/A |      [[1024, 512], [1024, 512]]      | bf16  |       3.18       |        3.2        |       3.22       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.46%     |
| 2048  |  512  | N/A |      [[2048, 512], [2048, 512]]      | bf16  |       3.85       |       3.87        |       3.9        |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
| 4096  |  512  | N/A |      [[4096, 512], [4096, 512]]      | bf16  |       5.15       |       5.17        |       5.19       |        9.86        | 2.10e+06 | 6.29e+06 |       0.8%       |    122.16%    |
| 8192  |  512  | N/A |      [[8192, 512], [8192, 512]]      | bf16  |       8.06       |       8.09        |       8.11       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.12%    |
| 16384 |  512  | N/A |     [[16384, 512], [16384, 512]]     | bf16  |      31.14       |       31.31       |      31.45       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |    80.82%     |
| 32768 |  512  | N/A |     [[32768, 512], [32768, 512]]     | bf16  |      57.82       |       57.97       |      58.09       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.05%     |
|   1   |  768  | N/A |         [[1, 768], [1, 768]]         | bf16  |       2.55       |       2.57        |       2.59       |        2.0         | 7.68e+02 | 2.30e+03 |       0.0%       |     0.09%     |
|   2   |  768  | N/A |         [[2, 768], [2, 768]]         | bf16  |       2.47       |       2.49        |       2.52       |        2.01        | 1.54e+03 | 4.61e+03 |       0.0%       |     0.19%     |
|   4   |  768  | N/A |         [[4, 768], [4, 768]]         | bf16  |       2.5        |       2.52        |       2.54       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.37%     |
|   8   |  768  | N/A |         [[8, 768], [8, 768]]         | bf16  |       2.52       |       2.53        |       2.55       |        2.02        | 6.14e+03 | 1.84e+04 |       0.0%       |     0.73%     |
|  16   |  768  | N/A |        [[16, 768], [16, 768]]        | bf16  |       2.54       |       2.57        |       2.6        |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.45%     |
|  32   |  768  | N/A |        [[32, 768], [32, 768]]        | bf16  |       2.56       |       2.58        |       2.61       |        2.09        | 2.46e+04 | 7.37e+04 |      0.02%       |     2.88%     |
|  64   |  768  | N/A |        [[64, 768], [64, 768]]        | bf16  |       2.58       |        2.6        |       2.61       |        2.18        | 4.92e+04 | 1.47e+05 |      0.04%       |     5.72%     |
|  128  |  768  | N/A |       [[128, 768], [128, 768]]       | bf16  |       2.63       |       2.66        |       2.7        |        2.37        | 9.83e+04 | 2.95e+05 |      0.07%       |    11.21%     |
|  256  |  768  | N/A |       [[256, 768], [256, 768]]       | bf16  |       2.76       |       2.79        |       2.83       |        2.74        | 1.97e+05 | 5.90e+05 |      0.14%       |    21.37%     |
|  512  |  768  | N/A |       [[512, 768], [512, 768]]       | bf16  |       3.01       |       3.03        |       3.05       |        3.47        | 3.93e+05 | 1.18e+06 |      0.26%       |    39.19%     |
| 1024  |  768  | N/A |      [[1024, 768], [1024, 768]]      | bf16  |       3.52       |       3.54        |       3.56       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    67.03%     |
| 2048  |  768  | N/A |      [[2048, 768], [2048, 768]]      | bf16  |       4.53       |       4.56        |       4.59       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    104.16%    |
| 4096  |  768  | N/A |      [[4096, 768], [4096, 768]]      | bf16  |       6.7        |       6.72        |       6.74       |        13.8        | 3.15e+06 | 9.44e+06 |      0.92%       |    140.85%    |
| 8192  |  768  | N/A |      [[8192, 768], [8192, 768]]      | bf16  |      20.92       |       21.0        |       21.1       |       25.59        | 6.29e+06 | 1.89e+07 |      0.59%       |    90.22%     |
| 16384 |  768  | N/A |     [[16384, 768], [16384, 768]]     | bf16  |       44.8       |       44.92       |      45.02       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.26%     |
| 32768 |  768  | N/A |     [[32768, 768], [32768, 768]]     | bf16  |      84.08       |       84.16       |      84.24       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |    89.79%     |
|   1   | 2048  | N/A |        [[1, 2048], [1, 2048]]        | bf16  |       2.49       |       2.51        |       2.52       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|   2   | 2048  | N/A |        [[2, 2048], [2, 2048]]        | bf16  |       2.5        |       2.52        |       2.54       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|   4   | 2048  | N/A |        [[4, 2048], [4, 2048]]        | bf16  |       2.51       |       2.53        |       2.55       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|   8   | 2048  | N/A |        [[8, 2048], [8, 2048]]        | bf16  |       2.52       |       2.55        |       2.57       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.95%     |
|  16   | 2048  | N/A |       [[16, 2048], [16, 2048]]       | bf16  |       2.56       |       2.57        |       2.59       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
|  32   | 2048  | N/A |       [[32, 2048], [32, 2048]]       | bf16  |       2.56       |       2.58        |       2.6        |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.68%     |
|  64   | 2048  | N/A |       [[64, 2048], [64, 2048]]       | bf16  |       2.68       |       2.69        |       2.7        |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.67%     |
|  128  | 2048  | N/A |      [[128, 2048], [128, 2048]]      | bf16  |       2.86       |       2.88        |       2.89       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.5%     |
|  256  | 2048  | N/A |      [[256, 2048], [256, 2048]]      | bf16  |       3.18       |       3.21        |       3.24       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.46%     |
|  512  | 2048  | N/A |      [[512, 2048], [512, 2048]]      | bf16  |       3.85       |       3.86        |       3.88       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.71%     |
