Test Case: H100PCIE_aten_mul
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|   8   |  768  | N/A |         [[8, 768], [8, 768]]         | bf16  |       2.5        |       2.51        |       2.52       |        2.02        | 6.14e+03 | 1.84e+04 |       0.0%       |     0.74%     |
|  16   |  768  | N/A |        [[16, 768], [16, 768]]        | bf16  |       2.54       |       2.58        |       2.65       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.45%     |
|  32   |  768  | N/A |        [[32, 768], [32, 768]]        | bf16  |       2.54       |       2.56        |       2.57       |        2.09        | 2.46e+04 | 7.37e+04 |      0.02%       |     2.9%      |
|  64   |  768  | N/A |        [[64, 768], [64, 768]]        | bf16  |       2.59       |       2.61        |       2.63       |        2.18        | 4.92e+04 | 1.47e+05 |      0.04%       |     5.69%     |
|  128  |  768  | N/A |       [[128, 768], [128, 768]]       | bf16  |       2.63       |       2.65        |       2.68       |        2.37        | 9.83e+04 | 2.95e+05 |      0.07%       |    11.21%     |
|  256  |  768  | N/A |       [[256, 768], [256, 768]]       | bf16  |       2.77       |       2.79        |       2.8        |        2.74        | 1.97e+05 | 5.90e+05 |      0.14%       |    21.29%     |
|  512  |  768  | N/A |       [[512, 768], [512, 768]]       | bf16  |       3.03       |       3.05        |       3.07       |        3.47        | 3.93e+05 | 1.18e+06 |      0.25%       |    38.93%     |
| 1024  |  768  | N/A |      [[1024, 768], [1024, 768]]      | bf16  |       3.52       |       3.54        |       3.56       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    67.03%     |
| 2048  |  768  | N/A |      [[2048, 768], [2048, 768]]      | bf16  |       4.51       |       4.56        |       4.61       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    104.63%    |
| 4096  |  768  | N/A |      [[4096, 768], [4096, 768]]      | bf16  |       6.7        |       6.72        |       6.74       |        13.8        | 3.15e+06 | 9.44e+06 |      0.92%       |    140.85%    |
| 8192  |  768  | N/A |      [[8192, 768], [8192, 768]]      | bf16  |       20.9       |       21.02       |      21.15       |       25.59        | 6.29e+06 | 1.89e+07 |      0.59%       |    90.31%     |
| 16384 |  768  | N/A |     [[16384, 768], [16384, 768]]     | bf16  |      44.76       |       44.88       |      44.98       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.34%     |
| 32768 |  768  | N/A |     [[32768, 768], [32768, 768]]     | bf16  |      84.13       |       84.21       |      84.29       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |    89.74%     |
|   1   | 2048  | N/A |        [[1, 2048], [1, 2048]]        | bf16  |       2.5        |       2.51        |       2.52       |        2.01        | 2.05e+03 | 6.14e+03 |       0.0%       |     0.25%     |
|   2   | 2048  | N/A |        [[2, 2048], [2, 2048]]        | bf16  |       2.5        |       2.51        |       2.53       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.49%     |
|   4   | 2048  | N/A |        [[4, 2048], [4, 2048]]        | bf16  |       2.52       |       2.54        |       2.55       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.98%     |
|   8   | 2048  | N/A |        [[8, 2048], [8, 2048]]        | bf16  |       2.55       |       2.57        |       2.59       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.93%     |
|  16   | 2048  | N/A |       [[16, 2048], [16, 2048]]       | bf16  |       2.56       |       2.58        |       2.59       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.84%     |
|  32   | 2048  | N/A |       [[32, 2048], [32, 2048]]       | bf16  |       2.58       |        2.6        |       2.61       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.62%     |
|  64   | 2048  | N/A |       [[64, 2048], [64, 2048]]       | bf16  |       2.67       |       2.69        |       2.71       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.73%     |
|  128  | 2048  | N/A |      [[128, 2048], [128, 2048]]      | bf16  |       2.86       |       2.88        |       2.9        |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |     27.5%     |
|  256  | 2048  | N/A |      [[256, 2048], [256, 2048]]      | bf16  |       3.18       |        3.2        |       3.23       |        3.97        | 5.24e+05 | 1.57e+06 |      0.32%       |    49.46%     |
|  512  | 2048  | N/A |      [[512, 2048], [512, 2048]]      | bf16  |       3.87       |       3.89        |       3.91       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |    81.28%     |
| 1024  | 2048  | N/A |     [[1024, 2048], [1024, 2048]]     | bf16  |       5.18       |        5.2        |       5.22       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.46%    |
| 2048  | 2048  | N/A |     [[2048, 2048], [2048, 2048]]     | bf16  |       8.07       |       8.09        |       8.12       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    155.92%    |
| 4096  | 2048  | N/A |     [[4096, 2048], [4096, 2048]]     | bf16  |      31.05       |       31.19       |       31.3       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |    81.05%     |
| 8192  | 2048  | N/A |     [[8192, 2048], [8192, 2048]]     | bf16  |      57.84       |       58.0        |      58.16       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.02%     |
| 16384 | 2048  | N/A |    [[16384, 2048], [16384, 2048]]    | bf16  |      109.93      |      110.04       |      110.15      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.57%     |
| 32768 | 2048  | N/A |    [[32768, 2048], [32768, 2048]]    | bf16  |      214.86      |      214.98       |      215.11      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |     93.7%     |
|   1   | 3072  | N/A |        [[1, 3072], [1, 3072]]        | bf16  |       2.51       |       2.53        |       2.55       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.37%     |
|   2   | 3072  | N/A |        [[2, 3072], [2, 3072]]        | bf16  |       2.51       |       2.54        |       2.56       |        2.02        | 6.14e+03 | 1.84e+04 |       0.0%       |     0.73%     |
|   4   | 3072  | N/A |        [[4, 3072], [4, 3072]]        | bf16  |       2.54       |       2.55        |       2.57       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.45%     |
|   8   | 3072  | N/A |        [[8, 3072], [8, 3072]]        | bf16  |       2.55       |       2.56        |       2.57       |        2.09        | 2.46e+04 | 7.37e+04 |      0.02%       |     2.89%     |
|  16   | 3072  | N/A |       [[16, 3072], [16, 3072]]       | bf16  |       2.59       |       2.61        |       2.63       |        2.18        | 4.92e+04 | 1.47e+05 |      0.04%       |     5.69%     |
|  32   | 3072  | N/A |       [[32, 3072], [32, 3072]]       | bf16  |       2.64       |       2.66        |       2.68       |        2.37        | 9.83e+04 | 2.95e+05 |      0.07%       |    11.17%     |
|  64   | 3072  | N/A |       [[64, 3072], [64, 3072]]       | bf16  |       2.78       |        2.8        |       2.81       |        2.74        | 1.97e+05 | 5.90e+05 |      0.14%       |    21.22%     |
|  128  | 3072  | N/A |      [[128, 3072], [128, 3072]]      | bf16  |       3.01       |       3.03        |       3.05       |        3.47        | 3.93e+05 | 1.18e+06 |      0.26%       |    39.19%     |
|  256  | 3072  | N/A |      [[256, 3072], [256, 3072]]      | bf16  |       3.53       |       3.55        |       3.57       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    66.84%     |
|  512  | 3072  | N/A |      [[512, 3072], [512, 3072]]      | bf16  |       4.54       |       4.55        |       4.56       |        7.9         | 1.57e+06 | 4.72e+06 |      0.68%       |    103.93%    |
| 1024  | 3072  | N/A |     [[1024, 3072], [1024, 3072]]     | bf16  |       6.7        |       6.73        |       6.76       |        13.8        | 3.15e+06 | 9.44e+06 |      0.92%       |    140.85%    |
| 2048  | 3072  | N/A |     [[2048, 3072], [2048, 3072]]     | bf16  |      20.85       |       20.97       |      21.09       |       25.59        | 6.29e+06 | 1.89e+07 |      0.59%       |    90.52%     |
| 4096  | 3072  | N/A |     [[4096, 3072], [4096, 3072]]     | bf16  |      44.72       |       44.87       |      45.05       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.41%     |
| 8192  | 3072  | N/A |     [[8192, 3072], [8192, 3072]]     | bf16  |      84.03       |       84.18       |      84.32       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |    89.85%     |
| 16384 | 3072  | N/A |    [[16384, 3072], [16384, 3072]]    | bf16  |      162.3       |      162.38       |      162.47      |       190.74       | 5.03e+07 | 1.51e+08 |      0.61%       |    93.03%     |
| 32768 | 3072  | N/A |    [[32768, 3072], [32768, 3072]]    | bf16  |      319.87      |      319.99       |      320.09      |       379.49       | 1.01e+08 | 3.02e+08 |      0.62%       |    94.41%     |
|   1   | 4096  | N/A |        [[1, 4096], [1, 4096]]        | bf16  |       2.34       |       2.35        |       2.36       |        2.02        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.53%     |
|   2   | 4096  | N/A |        [[2, 4096], [2, 4096]]        | bf16  |       2.34       |       2.36        |       2.38       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     1.05%     |
|   4   | 4096  | N/A |        [[4, 4096], [4, 4096]]        | bf16  |       2.54       |       2.55        |       2.56       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     1.94%     |
|   8   | 4096  | N/A |        [[8, 4096], [8, 4096]]        | bf16  |       2.55       |       2.57        |       2.59       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.86%     |
|  16   | 4096  | N/A |       [[16, 4096], [16, 4096]]       | bf16  |       2.57       |       2.59        |       2.61       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.65%     |
|  32   | 4096  | N/A |       [[32, 4096], [32, 4096]]       | bf16  |       2.48       |       2.49        |       2.51       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    15.86%     |
|  64   | 4096  | N/A |       [[64, 4096], [64, 4096]]       | bf16  |       2.68       |        2.7        |       2.72       |        2.98        | 2.62e+05 | 7.86e+05 |      0.19%       |    29.34%     |
|  128  | 4096  | N/A |      [[128, 4096], [128, 4096]]      | bf16  |       3.01       |       3.02        |       3.03       |        3.97        | 5.24e+05 | 1.57e+06 |      0.34%       |    52.25%     |
|  256  | 4096  | N/A |      [[256, 4096], [256, 4096]]      | bf16  |       3.86       |       3.87        |       3.89       |        5.93        | 1.05e+06 | 3.15e+06 |      0.53%       |     81.5%     |
|  512  | 4096  | N/A |      [[512, 4096], [512, 4096]]      | bf16  |       5.17       |       5.19        |       5.21       |        9.86        | 2.10e+06 | 6.29e+06 |       0.8%       |    121.69%    |
| 1024  | 4096  | N/A |     [[1024, 4096], [1024, 4096]]     | bf16  |       8.07       |       8.09        |       8.11       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    155.92%    |
| 2048  | 4096  | N/A |     [[2048, 4096], [2048, 4096]]     | bf16  |      31.11       |       31.32       |       31.5       |       33.46        | 8.39e+06 | 2.52e+07 |      0.53%       |    80.89%     |
| 4096  | 4096  | N/A |     [[4096, 4096], [4096, 4096]]     | bf16  |      57.76       |       57.95       |      58.08       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.14%     |
| 8192  | 4096  | N/A |     [[8192, 4096], [8192, 4096]]     | bf16  |      109.44      |      109.65       |      109.85      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.98%     |
| 16384 | 4096  | N/A |    [[16384, 4096], [16384, 4096]]    | bf16  |      214.49      |      214.69       |      214.88      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.86%     |
| 32768 | 4096  | N/A |    [[32768, 4096], [32768, 4096]]    | bf16  |      426.09      |      426.23       |      426.35      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |     94.5%     |
|   1   | 5120  | N/A |        [[1, 5120], [1, 5120]]        | bf16  |       2.32       |       2.34        |       2.36       |        2.02        | 5.12e+03 | 1.54e+04 |       0.0%       |     0.66%     |
|   2   | 5120  | N/A |        [[2, 5120], [2, 5120]]        | bf16  |       2.33       |       2.35        |       2.37       |        2.04        | 1.02e+04 | 3.07e+04 |      0.01%       |     1.32%     |
|   4   | 5120  | N/A |        [[4, 5120], [4, 5120]]        | bf16  |       2.54       |       2.56        |       2.57       |        2.08        | 2.05e+04 | 6.14e+04 |      0.02%       |     2.42%     |
|   8   | 5120  | N/A |        [[8, 5120], [8, 5120]]        | bf16  |       2.58       |        2.6        |       2.63       |        2.15        | 4.10e+04 | 1.23e+05 |      0.03%       |     4.76%     |
|  16   | 5120  | N/A |       [[16, 5120], [16, 5120]]       | bf16  |       2.6        |       2.62        |       2.64       |        2.31        | 8.19e+04 | 2.46e+05 |      0.06%       |     9.45%     |
|  32   | 5120  | N/A |       [[32, 5120], [32, 5120]]       | bf16  |       2.73       |       2.75        |       2.77       |        2.61        | 1.64e+05 | 4.92e+05 |      0.12%       |     18.0%     |
|  64   | 5120  | N/A |       [[64, 5120], [64, 5120]]       | bf16  |       2.94       |       2.96        |       2.98       |        3.23        | 3.28e+05 | 9.83e+05 |      0.22%       |    33.44%     |
|  128  | 5120  | N/A |      [[128, 5120], [128, 5120]]      | bf16  |       3.34       |       3.36        |       3.38       |        4.46        | 6.55e+05 | 1.97e+06 |      0.38%       |    58.86%     |
|  256  | 5120  | N/A |      [[256, 5120], [256, 5120]]      | bf16  |       4.19       |       4.22        |       4.26       |        6.92        | 1.31e+06 | 3.93e+06 |      0.61%       |    93.85%     |
|  512  | 5120  | N/A |      [[512, 5120], [512, 5120]]      | bf16  |       5.99       |       6.03        |       6.06       |       11.83        | 2.62e+06 | 7.86e+06 |      0.86%       |    131.29%    |
| 1024  | 5120  | N/A |     [[1024, 5120], [1024, 5120]]     | bf16  |      12.74       |       12.78       |      12.82       |       21.66        | 5.24e+06 | 1.57e+07 |      0.81%       |    123.46%    |
| 2048  | 5120  | N/A |     [[2048, 5120], [2048, 5120]]     | bf16  |      37.88       |       37.99       |       38.1       |       41.32        | 1.05e+07 | 3.15e+07 |      0.54%       |    83.04%     |
| 4096  | 5120  | N/A |     [[4096, 5120], [4096, 5120]]     | bf16  |      70.64       |       70.71       |      70.78       |       80.64        | 2.10e+07 | 6.29e+07 |      0.58%       |    89.06%     |
| 8192  | 5120  | N/A |     [[8192, 5120], [8192, 5120]]     | bf16  |      136.28      |      136.35       |      136.41      |       159.29       | 4.19e+07 | 1.26e+08 |       0.6%       |    92.33%     |
| 16384 | 5120  | N/A |    [[16384, 5120], [16384, 5120]]    | bf16  |      267.55      |      267.61       |      267.66      |       316.57       | 8.39e+07 | 2.52e+08 |      0.61%       |    94.06%     |
| 32768 | 5120  | N/A |    [[32768, 5120], [32768, 5120]]    | bf16  |      531.18      |      531.41       |      531.63      |       631.15       | 1.68e+08 | 5.03e+08 |      0.62%       |    94.75%     |
|   1   | 6144  | N/A |        [[1, 6144], [1, 6144]]        | bf16  |       2.33       |       2.37        |       2.43       |        2.02        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.79%     |
|   2   | 6144  | N/A |        [[2, 6144], [2, 6144]]        | bf16  |       2.36       |       2.37        |       2.38       |        2.05        | 1.23e+04 | 3.69e+04 |      0.01%       |     1.56%     |
|   4   | 6144  | N/A |        [[4, 6144], [4, 6144]]        | bf16  |       2.55       |       2.56        |       2.58       |        2.09        | 2.46e+04 | 7.37e+04 |      0.02%       |     2.89%     |
|   8   | 6144  | N/A |        [[8, 6144], [8, 6144]]        | bf16  |       2.6        |       2.61        |       2.62       |        2.18        | 4.92e+04 | 1.47e+05 |      0.04%       |     5.67%     |
|  16   | 6144  | N/A |       [[16, 6144], [16, 6144]]       | bf16  |       2.63       |       2.65        |       2.68       |        2.37        | 9.83e+04 | 2.95e+05 |      0.07%       |    11.21%     |
|  32   | 6144  | N/A |       [[32, 6144], [32, 6144]]       | bf16  |       2.76       |       2.78        |       2.81       |        2.74        | 1.97e+05 | 5.90e+05 |      0.14%       |    21.37%     |
|  64   | 6144  | N/A |       [[64, 6144], [64, 6144]]       | bf16  |       3.01       |       3.04        |       3.07       |        3.47        | 3.93e+05 | 1.18e+06 |      0.26%       |    39.19%     |
|  128  | 6144  | N/A |      [[128, 6144], [128, 6144]]      | bf16  |       3.52       |       3.54        |       3.55       |        4.95        | 7.86e+05 | 2.36e+06 |      0.44%       |    67.03%     |
|  256  | 6144  | N/A |      [[256, 6144], [256, 6144]]      | bf16  |       4.5        |       4.52        |       4.54       |        7.9         | 1.57e+06 | 4.72e+06 |      0.69%       |    104.86%    |
|  512  | 6144  | N/A |      [[512, 6144], [512, 6144]]      | bf16  |       6.52       |       6.54        |       6.56       |        13.8        | 3.15e+06 | 9.44e+06 |      0.95%       |    144.74%    |
| 1024  | 6144  | N/A |     [[1024, 6144], [1024, 6144]]     | bf16  |      20.88       |       20.99       |      21.08       |       25.59        | 6.29e+06 | 1.89e+07 |      0.59%       |    90.39%     |
| 2048  | 6144  | N/A |     [[2048, 6144], [2048, 6144]]     | bf16  |      44.73       |       44.84       |      44.96       |       49.19        | 1.26e+07 | 3.77e+07 |      0.55%       |    84.39%     |
| 4096  | 6144  | N/A |     [[4096, 6144], [4096, 6144]]     | bf16  |      84.15       |       84.17       |      84.19       |       96.37        | 2.52e+07 | 7.55e+07 |      0.59%       |    89.72%     |
| 8192  | 6144  | N/A |     [[8192, 6144], [8192, 6144]]     | bf16  |      162.29      |      162.41       |      162.53      |       190.74       | 5.03e+07 | 1.51e+08 |      0.61%       |    93.04%     |
| 16384 | 6144  | N/A |    [[16384, 6144], [16384, 6144]]    | bf16  |      320.16      |      320.35       |      320.51      |       379.49       | 1.01e+08 | 3.02e+08 |      0.62%       |    94.32%     |
| 32768 | 6144  | N/A |    [[32768, 6144], [32768, 6144]]    | bf16  |      636.6       |      636.72       |      636.84      |       756.97       | 2.01e+08 | 6.04e+08 |      0.62%       |    94.88%     |
|   1   | 7168  | N/A |        [[1, 7168], [1, 7168]]        | bf16  |       2.53       |       2.54        |       2.56       |        2.03        | 7.17e+03 | 2.15e+04 |      0.01%       |     0.85%     |
|   2   | 7168  | N/A |        [[2, 7168], [2, 7168]]        | bf16  |       2.54       |       2.56        |       2.58       |        2.05        | 1.43e+04 | 4.30e+04 |      0.01%       |     1.69%     |
|   4   | 7168  | N/A |        [[4, 7168], [4, 7168]]        | bf16  |       2.57       |       2.58        |       2.6        |        2.11        | 2.87e+04 | 8.60e+04 |      0.02%       |     3.35%     |
|   8   | 7168  | N/A |        [[8, 7168], [8, 7168]]        | bf16  |       2.6        |       2.62        |       2.64       |        2.22        | 5.73e+04 | 1.72e+05 |      0.04%       |     6.62%     |
|  16   | 7168  | N/A |       [[16, 7168], [16, 7168]]       | bf16  |       2.63       |       2.66        |       2.69       |        2.43        | 1.15e+05 | 3.44e+05 |      0.09%       |    13.08%     |
|  32   | 7168  | N/A |       [[32, 7168], [32, 7168]]       | bf16  |       2.83       |       2.84        |       2.85       |        2.86        | 2.29e+05 | 6.88e+05 |      0.16%       |    24.32%     |
|  64   | 7168  | N/A |       [[64, 7168], [64, 7168]]       | bf16  |       3.1        |       3.12        |       3.14       |        3.72        | 4.59e+05 | 1.38e+06 |      0.29%       |     44.4%     |
|  128  | 7168  | N/A |      [[128, 7168], [128, 7168]]      | bf16  |       3.7        |       3.71        |       3.72       |        5.44        | 9.18e+05 | 2.75e+06 |      0.49%       |    74.39%     |
|  256  | 7168  | N/A |      [[256, 7168], [256, 7168]]      | bf16  |       4.86       |       4.87        |       4.88       |        8.88        | 1.84e+06 | 5.51e+06 |      0.74%       |    113.27%    |
|  512  | 7168  | N/A |      [[512, 7168], [512, 7168]]      | bf16  |       7.28       |       7.34        |       7.38       |       15.76        | 3.67e+06 | 1.10e+07 |      0.99%       |    151.24%    |
| 1024  | 7168  | N/A |     [[1024, 7168], [1024, 7168]]     | bf16  |      27.37       |       27.48       |      27.58       |       29.53        | 7.34e+06 | 2.20e+07 |      0.53%       |    80.45%     |
| 2048  | 7168  | N/A |     [[2048, 7168], [2048, 7168]]     | bf16  |      51.36       |       51.45       |      51.55       |       57.05        | 1.47e+07 | 4.40e+07 |      0.56%       |    85.75%     |
| 4096  | 7168  | N/A |     [[4096, 7168], [4096, 7168]]     | bf16  |       97.0       |       97.17       |      97.37       |       112.1        | 2.94e+07 | 8.81e+07 |      0.59%       |     90.8%     |
| 8192  | 7168  | N/A |     [[8192, 7168], [8192, 7168]]     | bf16  |      188.7       |      188.75       |      188.8       |       222.2        | 5.87e+07 | 1.76e+08 |      0.61%       |    93.35%     |
| 16384 | 7168  | N/A |    [[16384, 7168], [16384, 7168]]    | bf16  |      372.74      |      372.87       |      373.02      |       442.4        | 1.17e+08 | 3.52e+08 |      0.62%       |    94.52%     |
| 32768 | 7168  | N/A |    [[32768, 7168], [32768, 7168]]    | bf16  |      741.26      |      741.81       |      742.28      |       882.8        | 2.35e+08 | 7.05e+08 |      0.62%       |    95.06%     |
|   1   | 8192  | N/A |        [[1, 8192], [1, 8192]]        | bf16  |       2.34       |       2.35        |       2.37       |        2.03        | 8.19e+03 | 2.46e+04 |      0.01%       |     1.05%     |
|   2   | 8192  | N/A |        [[2, 8192], [2, 8192]]        | bf16  |       2.35       |       2.36        |       2.37       |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     2.09%     |
|   4   | 8192  | N/A |        [[4, 8192], [4, 8192]]        | bf16  |       2.54       |       2.57        |       2.6        |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     3.87%     |
|   8   | 8192  | N/A |        [[8, 8192], [8, 8192]]        | bf16  |       2.59       |        2.6        |       2.61       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.59%     |
|  16   | 8192  | N/A |       [[16, 8192], [16, 8192]]       | bf16  |       2.67       |       2.69        |       2.71       |        2.49        | 1.31e+05 | 3.93e+05 |       0.1%       |    14.73%     |
|  32   | 8192  | N/A |       [[32, 8192], [32, 8192]]       | bf16  |       2.85       |       2.87        |       2.89       |        2.98        | 2.62e+05 | 7.86e+05 |      0.18%       |    27.59%     |
|  64   | 8192  | N/A |       [[64, 8192], [64, 8192]]       | bf16  |       3.16       |       3.19        |       3.21       |        3.97        | 5.24e+05 | 1.57e+06 |      0.33%       |    49.77%     |
|  128  | 8192  | N/A |      [[128, 8192], [128, 8192]]      | bf16  |       3.84       |       3.86        |       3.88       |        5.93        | 1.05e+06 | 3.15e+06 |      0.54%       |    81.92%     |
|  256  | 8192  | N/A |      [[256, 8192], [256, 8192]]      | bf16  |       5.19       |       5.21        |       5.23       |        9.86        | 2.10e+06 | 6.29e+06 |      0.79%       |    121.22%    |
|  512  | 8192  | N/A |      [[512, 8192], [512, 8192]]      | bf16  |       8.05       |       8.09        |       8.12       |       17.73        | 4.19e+06 | 1.26e+07 |      1.02%       |    156.31%    |
| 1024  | 8192  | N/A |     [[1024, 8192], [1024, 8192]]     | bf16  |      30.64       |       31.1        |      31.44       |       33.46        | 8.39e+06 | 2.52e+07 |      0.54%       |    82.13%     |
| 2048  | 8192  | N/A |     [[2048, 8192], [2048, 8192]]     | bf16  |      57.42       |       57.53       |      57.63       |       64.91        | 1.68e+07 | 5.03e+07 |      0.57%       |    87.66%     |
| 4096  | 8192  | N/A |     [[4096, 8192], [4096, 8192]]     | bf16  |      109.52      |      109.65       |      109.77      |       127.83       | 3.36e+07 | 1.01e+08 |       0.6%       |    91.91%     |
| 8192  | 8192  | N/A |     [[8192, 8192], [8192, 8192]]     | bf16  |      214.57      |      214.67       |      214.76      |       253.66       | 6.71e+07 | 2.01e+08 |      0.61%       |    93.83%     |
| 16384 | 8192  | N/A |    [[16384, 8192], [16384, 8192]]    | bf16  |      426.51      |      426.62       |      426.74      |       505.32       | 1.34e+08 | 4.03e+08 |      0.62%       |    94.41%     |
| 32768 | 8192  | N/A |    [[32768, 8192], [32768, 8192]]    | bf16  |      847.1       |      847.65       |      848.07      |      1008.63       | 2.68e+08 | 8.05e+08 |      0.62%       |    95.07%     |
|   1   | 13824 | N/A |       [[1, 13824], [1, 13824]]       | bf16  |       2.36       |       2.37        |       2.38       |        2.05        | 1.38e+04 | 4.15e+04 |      0.01%       |     1.76%     |
|   2   | 13824 | N/A |       [[2, 13824], [2, 13824]]       | bf16  |       2.37       |       2.39        |       2.41       |        2.1         | 2.76e+04 | 8.29e+04 |      0.02%       |     3.5%      |
|   4   | 13824 | N/A |       [[4, 13824], [4, 13824]]       | bf16  |       2.61       |       2.63        |       2.65       |        2.21        | 5.53e+04 | 1.66e+05 |      0.04%       |     6.36%     |
|   8   | 13824 | N/A |       [[8, 13824], [8, 13824]]       | bf16  |       2.64       |       2.67        |       2.7        |        2.41        | 1.11e+05 | 3.32e+05 |      0.08%       |    12.57%     |
|  16   | 13824 | N/A |      [[16, 13824], [16, 13824]]      | bf16  |       2.81       |       2.83        |       2.86       |        2.83        | 2.21e+05 | 6.64e+05 |      0.15%       |    23.61%     |
|  32   | 13824 | N/A |      [[32, 13824], [32, 13824]]      | bf16  |       3.1        |       3.15        |       3.21       |        3.66        | 4.42e+05 | 1.33e+06 |      0.28%       |    42.81%     |
|  64   | 13824 | N/A |      [[64, 13824], [64, 13824]]      | bf16  |       3.65       |       3.67        |       3.68       |        5.32        | 8.85e+05 | 2.65e+06 |      0.48%       |    72.72%     |
|  128  | 13824 | N/A |     [[128, 13824], [128, 13824]]     | bf16  |       4.78       |        4.8        |       4.82       |        8.64        | 1.77e+06 | 5.31e+06 |      0.73%       |    111.05%    |
|  256  | 13824 | N/A |     [[256, 13824], [256, 13824]]     | bf16  |       7.18       |       7.23        |       7.27       |       15.27        | 3.54e+06 | 1.06e+07 |      0.97%       |    147.87%    |
|  512  | 13824 | N/A |     [[512, 13824], [512, 13824]]     | bf16  |      26.06       |       26.16       |      26.26       |       28.54        | 7.08e+06 | 2.12e+07 |      0.53%       |    81.48%     |
| 1024  | 13824 | N/A |    [[1024, 13824], [1024, 13824]]    | bf16  |      49.48       |       49.66       |      49.84       |       55.08        | 1.42e+07 | 4.25e+07 |      0.56%       |    85.83%     |
| 2048  | 13824 | N/A |    [[2048, 13824], [2048, 13824]]    | bf16  |      93.81       |       93.92       |      94.05       |       108.17       | 2.83e+07 | 8.49e+07 |      0.59%       |    90.54%     |
| 4096  | 13824 | N/A |    [[4096, 13824], [4096, 13824]]    | bf16  |      182.01      |      182.16       |      182.29      |       214.34       | 5.66e+07 | 1.70e+08 |      0.61%       |    93.33%     |
| 8192  | 13824 | N/A |    [[8192, 13824], [8192, 13824]]    | bf16  |      359.75      |      359.99       |      360.28      |       426.67       | 1.13e+08 | 3.40e+08 |      0.62%       |    94.44%     |
| 16384 | 13824 | N/A |   [[16384, 13824], [16384, 13824]]   | bf16  |      714.99      |       715.6       |      716.01      |       851.35       | 2.26e+08 | 6.79e+08 |      0.62%       |    95.03%     |
| 32768 | 13824 | N/A |   [[32768, 13824], [32768, 13824]]   | bf16  |     1428.11      |      1428.28      |     1428.45      |      1700.69       | 4.53e+08 | 1.36e+09 |      0.62%       |    95.16%     |
|   1   | 16384 | N/A |       [[1, 16384], [1, 16384]]       | bf16  |       2.36       |       2.38        |       2.4        |        2.06        | 1.64e+04 | 4.92e+04 |      0.01%       |     2.08%     |
|   2   | 16384 | N/A |       [[2, 16384], [2, 16384]]       | bf16  |       2.38       |        2.4        |       2.41       |        2.12        | 3.28e+04 | 9.83e+04 |      0.03%       |     4.13%     |
|   4   | 16384 | N/A |       [[4, 16384], [4, 16384]]       | bf16  |       2.6        |       2.61        |       2.63       |        2.25        | 6.55e+04 | 1.97e+05 |      0.05%       |     7.56%     |
