Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  2  |  8  |  64  |  64  |          [[2, 8, 64], [2, 8, 64], [2, 64, 64]]          | bf16  |      35.87       |       36.08       |      36.51       |        2.01        | 1.31e+05 | 1.02e+04 |       0.0%       |     0.03%     |
|  4  |  8  |  64  |  64  |          [[4, 8, 64], [4, 8, 64], [4, 64, 64]]          | bf16  |      35.91       |       36.09       |      36.24       |        2.03        | 2.62e+05 | 2.05e+04 |       0.0%       |     0.06%     |
|  8  |  8  |  64  |  64  |          [[8, 8, 64], [8, 8, 64], [8, 64, 64]]          | bf16  |      35.85       |       35.98       |      36.12       |        2.05        | 5.24e+05 | 4.10e+04 |       0.0%       |     0.11%     |
| 16  |  8  |  64  |  64  |        [[16, 8, 64], [16, 8, 64], [16, 64, 64]]         | bf16  |      35.91       |       36.13       |      36.44       |        2.1         | 1.05e+06 | 8.19e+04 |       0.0%       |     0.23%     |
| 32  |  8  |  64  |  64  |        [[32, 8, 64], [32, 8, 64], [32, 64, 64]]         | bf16  |      35.95       |       36.14       |      36.39       |        2.2         | 2.10e+06 | 1.64e+05 |      0.01%       |     0.46%     |
| 64  |  8  |  64  |  64  |        [[64, 8, 64], [64, 8, 64], [64, 64, 64]]         | bf16  |      35.96       |       36.36       |      36.56       |        2.41        | 4.19e+06 | 3.28e+05 |      0.02%       |     0.91%     |
| 128 |  8  |  64  |  64  |       [[128, 8, 64], [128, 8, 64], [128, 64, 64]]       | bf16  |      35.88       |       36.16       |      36.44       |        2.82        | 8.39e+06 | 6.55e+05 |      0.03%       |     1.83%     |
|  1  | 32  |  64  |  64  |         [[1, 32, 64], [1, 32, 64], [1, 64, 64]]         | bf16  |      36.11       |       36.39       |      37.23       |        2.01        | 2.62e+05 | 8.19e+03 |       0.0%       |     0.02%     |
|  2  | 32  |  64  |  64  |         [[2, 32, 64], [2, 32, 64], [2, 64, 64]]         | bf16  |      36.35       |       36.45       |      36.59       |        2.02        | 5.24e+05 | 1.64e+04 |       0.0%       |     0.05%     |
|  4  | 32  |  64  |  64  |         [[4, 32, 64], [4, 32, 64], [4, 64, 64]]         | bf16  |      36.61       |       36.74       |      36.91       |        2.04        | 1.05e+06 | 3.28e+04 |       0.0%       |     0.09%     |
|  8  | 32  |  64  |  64  |         [[8, 32, 64], [8, 32, 64], [8, 64, 64]]         | bf16  |      36.51       |       36.74       |      36.98       |        2.08        | 2.10e+06 | 6.55e+04 |      0.01%       |     0.18%     |
| 16  | 32  |  64  |  64  |       [[16, 32, 64], [16, 32, 64], [16, 64, 64]]        | bf16  |      36.28       |       36.45       |      36.71       |        2.16        | 4.19e+06 | 1.31e+05 |      0.02%       |     0.36%     |
| 32  | 32  |  64  |  64  |       [[32, 32, 64], [32, 32, 64], [32, 64, 64]]        | bf16  |      36.08       |       36.27       |      36.44       |        2.33        | 8.39e+06 | 2.62e+05 |      0.03%       |     0.73%     |
| 64  | 32  |  64  |  64  |       [[64, 32, 64], [64, 32, 64], [64, 64, 64]]        | bf16  |       36.1       |       36.25       |      36.54       |        2.66        | 1.68e+07 | 5.24e+05 |      0.06%       |     1.45%     |
| 128 | 32  |  64  |  64  |      [[128, 32, 64], [128, 32, 64], [128, 64, 64]]      | bf16  |      39.87       |       40.07       |      40.36       |        3.31        | 3.36e+07 | 1.05e+06 |      0.11%       |     2.63%     |
|  1  | 64  |  64  |  64  |         [[1, 64, 64], [1, 64, 64], [1, 64, 64]]         | bf16  |      36.07       |       36.33       |      36.72       |        2.02        | 5.24e+05 | 1.23e+04 |       0.0%       |     0.03%     |
|  2  | 64  |  64  |  64  |         [[2, 64, 64], [2, 64, 64], [2, 64, 64]]         | bf16  |      36.29       |       36.49       |      36.88       |        2.03        | 1.05e+06 | 2.46e+04 |       0.0%       |     0.07%     |
|  4  | 64  |  64  |  64  |         [[4, 64, 64], [4, 64, 64], [4, 64, 64]]         | bf16  |      36.18       |       36.43       |       36.6       |        2.06        | 2.10e+06 | 4.92e+04 |      0.01%       |     0.14%     |
|  8  | 64  |  64  |  64  |         [[8, 64, 64], [8, 64, 64], [8, 64, 64]]         | bf16  |      36.36       |       36.56       |      36.81       |        2.12        | 4.19e+06 | 9.83e+04 |      0.02%       |     0.27%     |
| 16  | 64  |  64  |  64  |       [[16, 64, 64], [16, 64, 64], [16, 64, 64]]        | bf16  |      36.29       |       36.39       |      36.58       |        2.25        | 8.39e+06 | 1.97e+05 |      0.03%       |     0.54%     |
| 32  | 64  |  64  |  64  |       [[32, 64, 64], [32, 64, 64], [32, 64, 64]]        | bf16  |       36.3       |       36.5        |      36.69       |        2.49        | 1.68e+07 | 3.93e+05 |      0.06%       |     1.08%     |
| 64  | 64  |  64  |  64  |       [[64, 64, 64], [64, 64, 64], [64, 64, 64]]        | bf16  |      35.57       |       35.74       |      35.97       |        2.98        | 3.36e+07 | 7.86e+05 |      0.12%       |     2.21%     |
| 128 | 64  |  64  |  64  |      [[128, 64, 64], [128, 64, 64], [128, 64, 64]]      | bf16  |      39.28       |       39.52       |      39.81       |        3.97        | 6.71e+07 | 1.57e+06 |      0.23%       |     4.0%      |
|  1  | 128 |  64  |  64  |        [[1, 128, 64], [1, 128, 64], [1, 64, 64]]        | bf16  |      36.18       |       36.33       |      36.51       |        2.03        | 1.05e+06 | 2.05e+04 |       0.0%       |     0.06%     |
|  2  | 128 |  64  |  64  |        [[2, 128, 64], [2, 128, 64], [2, 64, 64]]        | bf16  |      36.08       |       36.49       |      37.01       |        2.05        | 2.10e+06 | 4.10e+04 |      0.01%       |     0.11%     |
|  4  | 128 |  64  |  64  |        [[4, 128, 64], [4, 128, 64], [4, 64, 64]]        | bf16  |      36.18       |       36.28       |      36.39       |        2.1         | 4.19e+06 | 8.19e+04 |      0.02%       |     0.23%     |
|  8  | 128 |  64  |  64  |        [[8, 128, 64], [8, 128, 64], [8, 64, 64]]        | bf16  |       36.2       |       36.52       |      36.77       |        2.2         | 8.39e+06 | 1.64e+05 |      0.03%       |     0.45%     |
| 16  | 128 |  64  |  64  |      [[16, 128, 64], [16, 128, 64], [16, 64, 64]]       | bf16  |      36.02       |       36.27       |       36.4       |        2.41        | 1.68e+07 | 3.28e+05 |      0.06%       |     0.91%     |
| 32  | 128 |  64  |  64  |      [[32, 128, 64], [32, 128, 64], [32, 64, 64]]       | bf16  |      36.62       |       36.8        |      37.01       |        2.82        | 3.36e+07 | 6.55e+05 |      0.12%       |     1.79%     |
| 64  | 128 |  64  |  64  |      [[64, 128, 64], [64, 128, 64], [64, 64, 64]]       | bf16  |      35.36       |       35.56       |       35.7       |        3.64        | 6.71e+07 | 1.31e+06 |      0.25%       |     3.71%     |
| 128 | 128 |  64  |  64  |     [[128, 128, 64], [128, 128, 64], [128, 64, 64]]     | bf16  |      39.75       |       39.9        |      40.31       |        5.28        | 1.34e+08 | 2.62e+06 |      0.45%       |     6.59%     |
|  1  | 256 |  64  |  64  |        [[1, 256, 64], [1, 256, 64], [1, 64, 64]]        | bf16  |      36.18       |       36.45       |      36.74       |        2.05        | 2.10e+06 | 3.69e+04 |      0.01%       |     0.1%      |
|  2  | 256 |  64  |  64  |        [[2, 256, 64], [2, 256, 64], [2, 64, 64]]        | bf16  |      36.29       |       36.34       |      36.48       |        2.09        | 4.19e+06 | 7.37e+04 |      0.02%       |     0.2%      |
|  4  | 256 |  64  |  64  |        [[4, 256, 64], [4, 256, 64], [4, 64, 64]]        | bf16  |      36.35       |       36.51       |       36.7       |        2.18        | 8.39e+06 | 1.47e+05 |      0.03%       |     0.41%     |
|  8  | 256 |  64  |  64  |        [[8, 256, 64], [8, 256, 64], [8, 64, 64]]        | bf16  |      36.17       |       36.42       |      36.73       |        2.37        | 1.68e+07 | 2.95e+05 |      0.06%       |     0.82%     |
| 16  | 256 |  64  |  64  |      [[16, 256, 64], [16, 256, 64], [16, 64, 64]]       | bf16  |      36.25       |       36.47       |      36.76       |        2.74        | 3.36e+07 | 5.90e+05 |      0.12%       |     1.63%     |
| 32  | 256 |  64  |  64  |      [[32, 256, 64], [32, 256, 64], [32, 64, 64]]       | bf16  |      35.93       |       36.05       |      36.21       |        3.47        | 6.71e+07 | 1.18e+06 |      0.25%       |     3.28%     |
| 64  | 256 |  64  |  64  |      [[64, 256, 64], [64, 256, 64], [64, 64, 64]]       | bf16  |      39.69       |       39.9        |      40.14       |        4.95        | 1.34e+08 | 2.36e+06 |      0.45%       |     5.94%     |
| 128 | 256 |  64  |  64  |     [[128, 256, 64], [128, 256, 64], [128, 64, 64]]     | bf16  |      39.91       |       40.09       |      40.44       |        7.9         | 2.68e+08 | 4.72e+06 |      0.89%       |    11.82%     |
|  1  |  1  | 128  |  64  |         [[1, 1, 64], [1, 1, 128], [1, 128, 64]]         | bf16  |      35.41       |       35.65       |      35.86       |        2.01        | 1.64e+04 | 8.38e+03 |       0.0%       |     0.02%     |
|  2  |  1  | 128  |  64  |         [[2, 1, 64], [2, 1, 128], [2, 128, 64]]         | bf16  |      30.06       |       30.38       |      30.66       |        2.02        | 3.28e+04 | 1.68e+04 |       0.0%       |     0.06%     |
|  4  |  1  | 128  |  64  |         [[4, 1, 64], [4, 1, 128], [4, 128, 64]]         | bf16  |      30.14       |       30.37       |      30.65       |        2.04        | 6.55e+04 | 3.35e+04 |       0.0%       |     0.11%     |
|  8  |  1  | 128  |  64  |         [[8, 1, 64], [8, 1, 128], [8, 128, 64]]         | bf16  |      30.14       |       30.81       |      32.67       |        2.08        | 1.31e+05 | 6.71e+04 |       0.0%       |     0.22%     |
| 16  |  1  | 128  |  64  |       [[16, 1, 64], [16, 1, 128], [16, 128, 64]]        | bf16  |      30.41       |       30.57       |      30.86       |        2.17        | 2.62e+05 | 1.34e+05 |       0.0%       |     0.44%     |
| 32  |  1  | 128  |  64  |       [[32, 1, 64], [32, 1, 128], [32, 128, 64]]        | bf16  |      30.26       |       30.49       |      30.68       |        2.34        | 5.24e+05 | 2.68e+05 |       0.0%       |     0.89%     |
| 64  |  1  | 128  |  64  |       [[64, 1, 64], [64, 1, 128], [64, 128, 64]]        | bf16  |      30.04       |       30.44       |      30.71       |        2.67        | 1.05e+06 | 5.37e+05 |       0.0%       |     1.79%     |
| 128 |  1  | 128  |  64  |      [[128, 1, 64], [128, 1, 128], [128, 128, 64]]      | bf16  |      30.43       |       30.66       |      30.87       |        3.34        | 2.10e+06 | 1.07e+06 |      0.01%       |     3.53%     |
|  1  |  2  | 128  |  64  |         [[1, 2, 64], [1, 2, 128], [1, 128, 64]]         | bf16  |      35.81       |       35.9        |      36.09       |        2.01        | 3.28e+04 | 8.58e+03 |       0.0%       |     0.02%     |
|  2  |  2  | 128  |  64  |         [[2, 2, 64], [2, 2, 128], [2, 128, 64]]         | bf16  |      35.65       |       35.89       |      36.13       |        2.02        | 6.55e+04 | 1.72e+04 |       0.0%       |     0.05%     |
|  4  |  2  | 128  |  64  |         [[4, 2, 64], [4, 2, 128], [4, 128, 64]]         | bf16  |      35.99       |       36.18       |      36.55       |        2.04        | 1.31e+05 | 3.43e+04 |       0.0%       |     0.1%      |
|  8  |  2  | 128  |  64  |         [[8, 2, 64], [8, 2, 128], [8, 128, 64]]         | bf16  |      35.83       |       36.02       |      36.32       |        2.09        | 2.62e+05 | 6.86e+04 |       0.0%       |     0.19%     |
| 16  |  2  | 128  |  64  |       [[16, 2, 64], [16, 2, 128], [16, 128, 64]]        | bf16  |      35.94       |       36.14       |      36.29       |        2.17        | 5.24e+05 | 1.37e+05 |       0.0%       |     0.38%     |
| 32  |  2  | 128  |  64  |       [[32, 2, 64], [32, 2, 128], [32, 128, 64]]        | bf16  |      35.78       |       36.13       |      36.44       |        2.34        | 1.05e+06 | 2.74e+05 |       0.0%       |     0.77%     |
| 64  |  2  | 128  |  64  |       [[64, 2, 64], [64, 2, 128], [64, 128, 64]]        | bf16  |      35.88       |       36.01       |      36.19       |        2.69        | 2.10e+06 | 5.49e+05 |      0.01%       |     1.53%     |
| 128 |  2  | 128  |  64  |      [[128, 2, 64], [128, 2, 128], [128, 128, 64]]      | bf16  |      35.72       |       35.91       |      36.13       |        3.37        | 4.19e+06 | 1.10e+06 |      0.02%       |     3.07%     |
|  1  |  4  | 128  |  64  |         [[1, 4, 64], [1, 4, 128], [1, 128, 64]]         | bf16  |      35.74       |       35.96       |      36.26       |        2.01        | 6.55e+04 | 8.96e+03 |       0.0%       |     0.03%     |
|  2  |  4  | 128  |  64  |         [[2, 4, 64], [2, 4, 128], [2, 128, 64]]         | bf16  |      36.02       |       36.18       |      36.42       |        2.02        | 1.31e+05 | 1.79e+04 |       0.0%       |     0.05%     |
|  4  |  4  | 128  |  64  |         [[4, 4, 64], [4, 4, 128], [4, 128, 64]]         | bf16  |      35.79       |       36.1        |      36.46       |        2.04        | 2.62e+05 | 3.58e+04 |       0.0%       |     0.1%      |
|  8  |  4  | 128  |  64  |         [[8, 4, 64], [8, 4, 128], [8, 128, 64]]         | bf16  |      36.08       |       36.21       |      36.35       |        2.09        | 5.24e+05 | 7.17e+04 |       0.0%       |     0.2%      |
| 16  |  4  | 128  |  64  |       [[16, 4, 64], [16, 4, 128], [16, 128, 64]]        | bf16  |      35.76       |       35.91       |      36.07       |        2.18        | 1.05e+06 | 1.43e+05 |       0.0%       |     0.4%      |
| 32  |  4  | 128  |  64  |       [[32, 4, 64], [32, 4, 128], [32, 128, 64]]        | bf16  |      35.86       |       36.16       |      36.42       |        2.36        | 2.10e+06 | 2.87e+05 |      0.01%       |     0.8%      |
| 64  |  4  | 128  |  64  |       [[64, 4, 64], [64, 4, 128], [64, 128, 64]]        | bf16  |      35.72       |       35.97       |      36.19       |        2.72        | 4.19e+06 | 5.73e+05 |      0.02%       |     1.61%     |
| 128 |  4  | 128  |  64  |      [[128, 4, 64], [128, 4, 128], [128, 128, 64]]      | bf16  |      35.93       |       36.08       |       36.3       |        3.43        | 8.39e+06 | 1.15e+06 |      0.03%       |     3.19%     |
|  1  |  8  | 128  |  64  |         [[1, 8, 64], [1, 8, 128], [1, 128, 64]]         | bf16  |       35.7       |       35.91       |      36.13       |        2.01        | 1.31e+05 | 9.73e+03 |       0.0%       |     0.03%     |
|  2  |  8  | 128  |  64  |         [[2, 8, 64], [2, 8, 128], [2, 128, 64]]         | bf16  |      35.63       |       35.91       |      36.33       |        2.02        | 2.62e+05 | 1.95e+04 |       0.0%       |     0.05%     |
|  4  |  8  | 128  |  64  |         [[4, 8, 64], [4, 8, 128], [4, 128, 64]]         | bf16  |       35.6       |       35.83       |      36.13       |        2.05        | 5.24e+05 | 3.89e+04 |       0.0%       |     0.11%     |
|  8  |  8  | 128  |  64  |         [[8, 8, 64], [8, 8, 128], [8, 128, 64]]         | bf16  |      35.71       |       35.98       |      36.32       |        2.1         | 1.05e+06 | 7.78e+04 |       0.0%       |     0.22%     |
| 16  |  8  | 128  |  64  |       [[16, 8, 64], [16, 8, 128], [16, 128, 64]]        | bf16  |      35.84       |       35.97       |      36.21       |        2.19        | 2.10e+06 | 1.56e+05 |      0.01%       |     0.43%     |
| 32  |  8  | 128  |  64  |       [[32, 8, 64], [32, 8, 128], [32, 128, 64]]        | bf16  |      36.08       |       36.16       |      36.34       |        2.39        | 4.19e+06 | 3.11e+05 |      0.02%       |     0.86%     |
| 64  |  8  | 128  |  64  |       [[64, 8, 64], [64, 8, 128], [64, 128, 64]]        | bf16  |       35.8       |       35.98       |      36.18       |        2.78        | 8.39e+06 | 6.23e+05 |      0.03%       |     1.74%     |
| 128 |  8  | 128  |  64  |      [[128, 8, 64], [128, 8, 128], [128, 128, 64]]      | bf16  |      35.89       |       36.1        |      36.34       |        3.56        | 1.68e+07 | 1.25e+06 |      0.06%       |     3.47%     |
|  1  | 32  | 128  |  64  |        [[1, 32, 64], [1, 32, 128], [1, 128, 64]]        | bf16  |      36.37       |       36.53       |      36.73       |        2.02        | 5.24e+05 | 1.43e+04 |       0.0%       |     0.04%     |
|  2  | 32  | 128  |  64  |        [[2, 32, 64], [2, 32, 128], [2, 128, 64]]        | bf16  |      36.18       |       36.3        |      36.61       |        2.04        | 1.05e+06 | 2.87e+04 |       0.0%       |     0.08%     |
|  4  | 32  | 128  |  64  |        [[4, 32, 64], [4, 32, 128], [4, 128, 64]]        | bf16  |      36.08       |       36.34       |      36.56       |        2.07        | 2.10e+06 | 5.73e+04 |      0.01%       |     0.16%     |
|  8  | 32  | 128  |  64  |        [[8, 32, 64], [8, 32, 128], [8, 128, 64]]        | bf16  |      36.26       |       36.5        |      36.72       |        2.14        | 4.19e+06 | 1.15e+05 |      0.02%       |     0.32%     |
| 16  | 32  | 128  |  64  |      [[16, 32, 64], [16, 32, 128], [16, 128, 64]]       | bf16  |      35.97       |       36.22       |      36.43       |        2.29        | 8.39e+06 | 2.29e+05 |      0.03%       |     0.64%     |
| 32  | 32  | 128  |  64  |      [[32, 32, 64], [32, 32, 128], [32, 128, 64]]       | bf16  |       36.3       |       36.48       |      36.72       |        2.57        | 1.68e+07 | 4.59e+05 |      0.06%       |     1.26%     |
| 64  | 32  | 128  |  64  |      [[64, 32, 64], [64, 32, 128], [64, 128, 64]]       | bf16  |      35.87       |       36.02       |      36.19       |        3.15        | 3.36e+07 | 9.18e+05 |      0.12%       |     2.56%     |
| 128 | 32  | 128  |  64  |     [[128, 32, 64], [128, 32, 128], [128, 128, 64]]     | bf16  |      39.09       |       39.44       |      39.79       |        4.29        | 6.71e+07 | 1.84e+06 |      0.23%       |     4.69%     |
|  1  | 64  | 128  |  64  |        [[1, 64, 64], [1, 64, 128], [1, 128, 64]]        | bf16  |      36.48       |       36.68       |      36.85       |        2.03        | 1.05e+06 | 2.05e+04 |       0.0%       |     0.06%     |
|  2  | 64  | 128  |  64  |        [[2, 64, 64], [2, 64, 128], [2, 128, 64]]        | bf16  |      36.17       |       36.53       |      36.93       |        2.05        | 2.10e+06 | 4.10e+04 |      0.01%       |     0.11%     |
|  4  | 64  | 128  |  64  |        [[4, 64, 64], [4, 64, 128], [4, 128, 64]]        | bf16  |      36.11       |       36.36       |      36.72       |        2.1         | 4.19e+06 | 8.19e+04 |      0.02%       |     0.23%     |
|  8  | 64  | 128  |  64  |        [[8, 64, 64], [8, 64, 128], [8, 128, 64]]        | bf16  |      36.18       |       36.52       |      36.89       |        2.2         | 8.39e+06 | 1.64e+05 |      0.03%       |     0.45%     |
| 16  | 64  | 128  |  64  |      [[16, 64, 64], [16, 64, 128], [16, 128, 64]]       | bf16  |      36.06       |       36.22       |      36.36       |        2.41        | 1.68e+07 | 3.28e+05 |      0.06%       |     0.91%     |
| 32  | 64  | 128  |  64  |      [[32, 64, 64], [32, 64, 128], [32, 128, 64]]       | bf16  |      36.16       |       36.31       |      36.56       |        2.82        | 3.36e+07 | 6.55e+05 |      0.12%       |     1.81%     |
| 64  | 64  | 128  |  64  |      [[64, 64, 64], [64, 64, 128], [64, 128, 64]]       | bf16  |      35.92       |       36.09       |      36.36       |        3.64        | 6.71e+07 | 1.31e+06 |      0.25%       |     3.65%     |
| 128 | 64  | 128  |  64  |     [[128, 64, 64], [128, 64, 128], [128, 128, 64]]     | bf16  |      39.37       |       39.6        |      39.84       |        5.28        | 1.34e+08 | 2.62e+06 |      0.45%       |     6.66%     |
|  1  | 128 | 128  |  64  |       [[1, 128, 64], [1, 128, 128], [1, 128, 64]]       | bf16  |      36.05       |       36.32       |      36.51       |        2.04        | 2.10e+06 | 3.28e+04 |      0.01%       |     0.09%     |
|  2  | 128 | 128  |  64  |       [[2, 128, 64], [2, 128, 128], [2, 128, 64]]       | bf16  |      36.29       |       36.44       |      36.76       |        2.08        | 4.19e+06 | 6.55e+04 |      0.02%       |     0.18%     |
|  4  | 128 | 128  |  64  |       [[4, 128, 64], [4, 128, 128], [4, 128, 64]]       | bf16  |      36.38       |       36.63       |      36.99       |        2.16        | 8.39e+06 | 1.31e+05 |      0.03%       |     0.36%     |
|  8  | 128 | 128  |  64  |       [[8, 128, 64], [8, 128, 128], [8, 128, 64]]       | bf16  |      36.22       |       36.44       |      36.54       |        2.33        | 1.68e+07 | 2.62e+05 |      0.06%       |     0.72%     |
| 16  | 128 | 128  |  64  |     [[16, 128, 64], [16, 128, 128], [16, 128, 64]]      | bf16  |      36.19       |       36.37       |      36.69       |        2.66        | 3.36e+07 | 5.24e+05 |      0.12%       |     1.45%     |
| 32  | 128 | 128  |  64  |     [[32, 128, 64], [32, 128, 128], [32, 128, 64]]      | bf16  |      36.12       |       36.31       |      36.44       |        3.31        | 6.71e+07 | 1.05e+06 |      0.25%       |     2.9%      |
| 64  | 128 | 128  |  64  |     [[64, 128, 64], [64, 128, 128], [64, 128, 64]]      | bf16  |      35.43       |       35.65       |      35.82       |        4.62        | 1.34e+08 | 2.10e+06 |       0.5%       |     5.92%     |
| 128 | 128 | 128  |  64  |    [[128, 128, 64], [128, 128, 128], [128, 128, 64]]    | bf16  |      39.57       |       39.68       |      39.89       |        7.24        | 2.68e+08 | 4.19e+06 |       0.9%       |     10.6%     |
|  1  | 256 | 128  |  64  |       [[1, 256, 64], [1, 256, 128], [1, 128, 64]]       | bf16  |      36.19       |       36.51       |      36.69       |        2.07        | 4.19e+06 | 5.73e+04 |      0.02%       |     0.16%     |
|  2  | 256 | 128  |  64  |       [[2, 256, 64], [2, 256, 128], [2, 128, 64]]       | bf16  |       36.1       |       36.4        |      36.63       |        2.14        | 8.39e+06 | 1.15e+05 |      0.03%       |     0.32%     |
|  4  | 256 | 128  |  64  |       [[4, 256, 64], [4, 256, 128], [4, 128, 64]]       | bf16  |      36.33       |       36.62       |      36.96       |        2.29        | 1.68e+07 | 2.29e+05 |      0.06%       |     0.63%     |
|  8  | 256 | 128  |  64  |       [[8, 256, 64], [8, 256, 128], [8, 128, 64]]       | bf16  |      35.85       |       35.99       |      36.21       |        2.57        | 3.36e+07 | 4.59e+05 |      0.12%       |     1.28%     |
| 16  | 256 | 128  |  64  |     [[16, 256, 64], [16, 256, 128], [16, 128, 64]]      | bf16  |       36.1       |       36.23       |      36.35       |        3.15        | 6.71e+07 | 9.18e+05 |      0.25%       |     2.54%     |
| 32  | 256 | 128  |  64  |     [[32, 256, 64], [32, 256, 128], [32, 128, 64]]      | bf16  |      36.22       |       36.42       |      36.66       |        4.29        | 1.34e+08 | 1.84e+06 |      0.49%       |     5.07%     |
| 64  | 256 | 128  |  64  |     [[64, 256, 64], [64, 256, 128], [64, 128, 64]]      | bf16  |      36.05       |       36.18       |      36.34       |        6.59        | 2.68e+08 | 3.67e+06 |      0.98%       |    10.18%     |
| 128 | 256 | 128  |  64  |    [[128, 256, 64], [128, 256, 128], [128, 128, 64]]    | bf16  |      39.48       |       39.66       |      39.76       |       11.18        | 5.37e+08 | 7.34e+06 |       1.8%       |    18.59%     |
|  1  |  1  | 512  |  64  |         [[1, 1, 64], [1, 1, 512], [1, 512, 64]]         | bf16  |      35.79       |       35.9        |       36.2       |        2.04        | 6.55e+04 | 3.33e+04 |       0.0%       |     0.09%     |
|  2  |  1  | 512  |  64  |         [[2, 1, 64], [2, 1, 512], [2, 512, 64]]         | bf16  |      30.19       |       30.43       |      30.68       |        2.08        | 1.31e+05 | 6.67e+04 |       0.0%       |     0.22%     |
|  4  |  1  | 512  |  64  |         [[4, 1, 64], [4, 1, 512], [4, 512, 64]]         | bf16  |      30.35       |       30.45       |      30.54       |        2.17        | 2.62e+05 | 1.33e+05 |       0.0%       |     0.44%     |
|  8  |  1  | 512  |  64  |         [[8, 1, 64], [8, 1, 512], [8, 512, 64]]         | bf16  |       30.2       |       30.38       |      30.67       |        2.33        | 5.24e+05 | 2.67e+05 |       0.0%       |     0.88%     |
| 16  |  1  | 512  |  64  |       [[16, 1, 64], [16, 1, 512], [16, 512, 64]]        | bf16  |      30.21       |       30.5        |      30.77       |        2.67        | 1.05e+06 | 5.34e+05 |       0.0%       |     1.77%     |
| 32  |  1  | 512  |  64  |       [[32, 1, 64], [32, 1, 512], [32, 512, 64]]        | bf16  |      30.15       |       30.42       |      30.77       |        3.33        | 2.10e+06 | 1.07e+06 |      0.01%       |     3.54%     |
| 64  |  1  | 512  |  64  |       [[64, 1, 64], [64, 1, 512], [64, 512, 64]]        | bf16  |      31.65       |       31.78       |      31.89       |        4.67        | 4.19e+06 | 2.13e+06 |      0.02%       |     6.74%     |
| 128 |  1  | 512  |  64  |      [[128, 1, 64], [128, 1, 512], [128, 512, 64]]      | bf16  |      31.84       |       31.95       |      32.13       |        7.34        | 8.39e+06 | 4.27e+06 |      0.03%       |     13.4%     |
|  1  |  2  | 512  |  64  |         [[1, 2, 64], [1, 2, 512], [1, 512, 64]]         | bf16  |      35.62       |       35.96       |      36.47       |        2.04        | 1.31e+05 | 3.39e+04 |       0.0%       |     0.1%      |
|  2  |  2  | 512  |  64  |         [[2, 2, 64], [2, 2, 512], [2, 512, 64]]         | bf16  |      35.88       |       36.07       |      36.44       |        2.08        | 2.62e+05 | 6.78e+04 |       0.0%       |     0.19%     |
|  4  |  2  | 512  |  64  |         [[4, 2, 64], [4, 2, 512], [4, 512, 64]]         | bf16  |      35.78       |       36.0        |      36.42       |        2.17        | 5.24e+05 | 1.36e+05 |       0.0%       |     0.38%     |
|  8  |  2  | 512  |  64  |         [[8, 2, 64], [8, 2, 512], [8, 512, 64]]         | bf16  |      35.79       |       35.94       |      36.35       |        2.34        | 1.05e+06 | 2.71e+05 |       0.0%       |     0.76%     |
| 16  |  2  | 512  |  64  |       [[16, 2, 64], [16, 2, 512], [16, 512, 64]]        | bf16  |      36.09       |       36.27       |      36.71       |        2.68        | 2.10e+06 | 5.43e+05 |      0.01%       |     1.5%      |
| 32  |  2  | 512  |  64  |       [[32, 2, 64], [32, 2, 512], [32, 512, 64]]        | bf16  |      35.88       |       35.98       |      36.14       |        3.36        | 4.19e+06 | 1.09e+06 |      0.02%       |     3.03%     |
| 64  |  2  | 512  |  64  |       [[64, 2, 64], [64, 2, 512], [64, 512, 64]]        | bf16  |      35.75       |       35.99       |      36.19       |        4.71        | 8.39e+06 | 2.17e+06 |      0.03%       |     6.07%     |
| 128 |  2  | 512  |  64  |      [[128, 2, 64], [128, 2, 512], [128, 512, 64]]      | bf16  |       35.9       |       36.19       |      36.35       |        7.43        | 1.68e+07 | 4.34e+06 |      0.06%       |    12.09%     |
|  1  |  4  | 512  |  64  |         [[1, 4, 64], [1, 4, 512], [1, 512, 64]]         | bf16  |      35.61       |       35.84       |      36.12       |        2.04        | 2.62e+05 | 3.51e+04 |       0.0%       |     0.1%      |
|  2  |  4  | 512  |  64  |         [[2, 4, 64], [2, 4, 512], [2, 512, 64]]         | bf16  |      36.02       |       36.16       |      36.33       |        2.09        | 5.24e+05 | 7.01e+04 |       0.0%       |     0.19%     |
|  4  |  4  | 512  |  64  |         [[4, 4, 64], [4, 4, 512], [4, 512, 64]]         | bf16  |      35.89       |       36.04       |      36.24       |        2.18        | 1.05e+06 | 1.40e+05 |       0.0%       |     0.39%     |
|  8  |  4  | 512  |  64  |         [[8, 4, 64], [8, 4, 512], [8, 512, 64]]         | bf16  |      35.88       |       36.13       |       36.4       |        2.35        | 2.10e+06 | 2.81e+05 |      0.01%       |     0.78%     |
| 16  |  4  | 512  |  64  |       [[16, 4, 64], [16, 4, 512], [16, 512, 64]]        | bf16  |      36.06       |       36.24       |      36.42       |        2.7         | 4.19e+06 | 5.61e+05 |      0.02%       |     1.56%     |
| 32  |  4  | 512  |  64  |       [[32, 4, 64], [32, 4, 512], [32, 512, 64]]        | bf16  |      35.68       |       35.83       |      35.99       |        3.4         | 8.39e+06 | 1.12e+06 |      0.03%       |     3.15%     |
